3422,3311:2476:3465@1731:30:267@3688:911:1831@618:965:5007@5007:1704:233:246@3465:3660:246@293:291:1748
3423,643:1736:7622@5961:5963:450:3017@1976:272:447
3424,5377:2481:169@158:1734:822@19:247:7512@5384:1475:1863@5856:815:1464:2709@1433:1754:33@1492:306:3054@2355:270:154@467:479:570@3052:476:1475:9231@258:495:5963@937:640:301:289@2881:873:8262
3425,6771:3997:2370:594:1897@2361:602:6775@7439:532:521
3426,4624:1439:629@255:591:1747:1717:1727:3056@2492:16:3486@2899:4444:689:9572@4168:691:690:2903:2904:4163:4165
3427,336:255:328:346@1717:1:2549@1014:5753:999@5965:1727:1715:1520
3428,3309:4986:2816:3310@5350:4125:3310@8043:1481:1409@964:619:3310@2647:35:4125@8043:2647:35@1831:169:35
3429,3700:1496:887@6702:581:6501@2421:1100:1152:1098:1048:2559@1060:1090:1057:2562@577:5237:1114:1113:1112:575:576:1111:4661@5276:1040:1043:1019:1018
3430,4258:1752:3523@7424:4626:10361@5861:10361:1703:288:6027
3431,5580:8558:2059:2119@9142:2139:2059@5646:8332:5304:10216
3432,3476:3461:433@4366:693:4702@2898:2899:689@9:3719:2036@2315:4578:10584
3433,5920:437:1500@5920:1956:2365@1500:613:5920:2367:4379:603
3434,8744:3389:3396@2137:10585:7101@2137:10251:10304
3435,3381:8731:2155@9893:8313:9099@5163:4494:5155
3436,10447:10586:5597:5584@6831:10548:9785:5305@9785:6810:8319
3437,2706:880:183@395:1500:2706@2558:1500:2706@7487:880:1500@2706:1500:7487
3438,10130:5063:3111:51@180:5201:5118@394:4424:4395:3590:42:5201:5202:5117@2669:6677:5878:5045:531:3915:1908:3590:394@1908:3949:395@51:4185:531:5878@1327:515:518:517:516@530:391:392:8279@3915:1908:42:5202@42:3590:3915:1908
3439,790:772:3224:3209@5730:790:773:772:421:3209@790:5807:772
3440,2062:2060:7173@7173:2062:2060@9072:2127:9070:2062:2060:9735:7173@7173:9735:2062:9070:2127:9072:2060:9495@9070:2062:2060:9735:7173@3345:2127:2060@7173:9735:2062:9070:2127:2060:3345:10587@2062:2060:9735:7173
3441,8519:2059:6135@8845:5634:6114:2127:3345:10588@6135:5634:9140@5569:2079:2127:5189
3442,10486:4504:5155:9675@10589:2060:3287@2148:2172:2102:3355:2071:2069:9639:9064:9130@3287:2127:2060:2072@9388:10590:9123@10591:10592:10478:10593@10426:10470:10594:9008:8997:6999:9386:9773:8855:8767:10471:10476@10595:10476:7887:3287:10454:9001:9634:4505:5155@10596:10587:10597@9709:4525:10598:10478:8953:5152:7887:10476@2119:6619:6620:6621@8211:10599:10600@4473:10595:6623@4506:9392:6623
3443,3349:7219:8634@3349:2119:3365@8744:8818:3349@3345:2060:838:7880
3444,8560:2060:9186@3460:880:5201@613:582:4582@9186:2127:2060
3445,9538:6885:6887@8195:838:9301@838:224:927:4077:924
3446,5627:9815:3402:10527@9291:2164:3365@8351:2113:9815@3288:3287:2080
3447,2044:2046:6475@5518:6412:10164@3132:10601:10602
3448,163:2358:7960@21:3872:1428@163:1867:3044:1179@570:2739:4214@1867:3471:2932
3449,2062:2119:2111@2062:2079:224@2111:2060:10603
3450,8881:2146:5625@8316:10128:6434@8893:8355:2150:2093
3451,10604:10605:9957@9957:9634:4504@9717:9155:9698@9957:4468:8764
3452,306:647:467@467:1731:480@1932:2934:3163@1922:265:450@450:466:469@815:1731:455
3453,7175:3372:9892@6166:9402:10460:7171:8701:5602@2112:2158:2104
3454,7911:4494:10465:4522:9895@8645:2119:2058@8817:8630:8821:10606:8818:8853@8899:8212:9349:8826@8752:9495:9970
3455,1431:3502:1485:1849@5854:3528:2201@1485:1431:3502:1849@2823:398:995@1179:1180:3524:456
3456,6166:6167:7172:4635@5179:5623:3365:9973@9354:9046:9353@4954:5232:4857:4717:2062:2060
3457,2165:7159:3424@8908:5588:5560:3409:2066:2169:7094:2139@5616:5617:3424@9024:9588:3407:2139:8732@8908:5587:5560:3347:2066:2169:7094:3424:2139
3458,3404:2162:9254:8562:8653:8519@9945:2172:5625@8542:6379:9662@9592:9945:9103@10607:6752:8325@9945:3376:9103:5644@8542:6379:3402@9945:3385:10607@9893:3372:3386:5625:10607@3385:9945:5982@2162:9648:10608:2117:10607@9945:2195:9135@6379:2172:2119:9976@10607:3374:9945
3459,4711:4719:4707@9804:4713:10294@4713:8445:224:4710:4711:10294
3460,1106:1111:577:1115:1113:576:579@6699:5248:5245:5250:580@574:1108:575:1115:5241
3461,2172:5624:5622:7221@2119:6405:3355:9789@6349:8857:5163
3462,165:1754:620:1079@0:173:3333@473:620:1079@1079:620:1921@620:2730:8043:1707@5679:4982:3604:1727@461:1079:1727:620@2471:620:1079@620:1079:3604@8043:2471:1079@3518:4026:1727@5371:620:1079@1864:334:2471@662:661:160:3604@2510:557:560:563:564:544@21:8043:1079@1713:21:20
3463,453:9456:164@30:273:5069@467:2936:5069
3464,10024:10025:6497:10165@6488:6827:10024@10024:6495:10609:6491:10165@10024:6496:6495@10024:10165:6491:6497@10024:6491:6495
3465,2774:2475:300:288:301:495:30:482@3156:475:3665:1806:474:1920@3331:4428:769
3466,10536:6608:10535@9395:8296:6707@7001:10536:6608@4469:4504:8711:10610
3467,8567:5976:8848:3349@9548:8840:8842@180:928:2111@8898:8628:9717
3468,450:289:2949@2944:5838:157:230@2476:1475:3133:2741
3469,4717:2111:9295@8609:2111:9295@10491:10611:10612@9715:9240:9185@928:2111:9295
3470,3041:3060:8030:3057:8508@298:324:498:302:2518:1729@2200:347:1921
3471,515:2297:474:472:173@521:1339:1302:1346:51:218:213:1281:820:212:216:819:239:215:40:46:514:1266@1327:1338:1320:1348:1318:218:51:239@395:6701:49:42:1895:8280@3962:3126:3127@2615:2612:3961
3472,893:3328:3562@313:300:966:3734:21@300:306:969:313@4490:180:1862:21:1921:1:313:294
3473,688:5469:2060@6371:2064:6593@688:928:2060
3474,5567:8339:5566@5569:5580:6408:8367:3358:8558:2066:9179:5567:5564:7174:10248@5569:2165:5566:5565:5564@6592:8320:8321:8306:8292:8322:8323:9179:2136@8340:7175:5609@2060:5594:5663
3475,6236:6234:4375@6296:6199:6202@6296:6206:6211
3476,723:140:1390:3680@2706:180:8@145:3680:3342:1390@2706:2843:8@2706:2843:8
3477,4949:4950:8132@4866:3976:3971:3973:2595:8132@3975:3976:8134:3973@8132:2595:2677@7770:7771:8608:8132
3478,10613:1900:9@4728:20:7815@7417:2313:2266:4727
3479,6418:9223:9224@9224:6418:9223@6418:9223:9224
3480,1962:599:614:601:7199@1961:1962:594:1897:5423:2229:2230:1956@594:1897:1956:5018:437
3481,154:5374:1466:1868@631:1868:3726@5869:1485:584:2341
3482,5262:1792:4877:5260:5265:5736@5259:5263:5547@5267:1792:5261
3483,2015:180:3460@645:863:884@2002:1900:5534:76@3098:769:5534:76@183:74:75
3484,5149:9477:2105@8339:9664:2170@3349:9113:8647:3345:3435:2080
3485,6487:6490:6486:6489:5942:6412:10286:4906@9746:6412:10614@10406:6473:6412:10614@6487:10027:6490:9746:10615
3486,1631:114:116:1498@1603:148:4447:3262@7753:2805:8532@8532:1544:2798:2967:2806:1528:423
3487,863:880:3711:5323@425:887:769@3752:769:4282
3488,2080:3365:10509@8544:6590:2082@2136:6752:8781@4956:2062:2067@10501:2095:9879@10181:2080:6703@2102:2618:2612@10616:2071:10617
3489,1135:1133:1096:1134:1094:1095:1136:6957:1097@1020:1044:1045:2921:2552:3622:1034:1037:1027:1040:1030:1118:2528:1116:1041:1117:2420:2527:1091:7068:5276:5279:1124@581:2530:1023:1025
3490,7309:4200:688:1902:2450@5757:7309:4200@2450:4121:1902:4028:412
3491,9797:5167:9844:4517@8760:5167:10618:4466@8760:5167:8953:8999:6915@7003:8760:10188@8760:6997:9388:10619@8760:9797:5167:3287@5167:8760:8712@8760:5167:4477@8760:5155:10620
3492,3680:3342:1759:226:1779:141:1380:723@1780:1804:4848:6542:3798:1169:1782@1786:3932:1166:3801@130:3932:1559:2285@3451:3452:1500:5483
3493,581:2049:231@1091:1123:3920@1056:1057:3920:2421@2525:1096:4212@1121:3920:1116@231:2049:3920@849:3311:3045:248:1518
3494,545:551:3744:560@547:543:544:563:554:564@557:562:561:3745:4276@558:555:559:556:557:550:562:2510
3495,769:534:9@534:3042:9:769@2556:2697:534:9@3042:9:4490:180@7204:3042:9@2376:2697:534:9@180:9:3042@7204:3042:9:557:560:564@182:3042:9@534:9:437
3496,1990:1761:4796:1801:4538:1800:2019:4785:4600:1769@1990:2222:2019:2221:1773:2026:2220:1769:4600@6670:2817:4914
3497,2336:9264:2316@1990:1801:2218:1797:1763@2327:2315:8198
3498,5529:5113:940@861:1900:1775@180:982:2016
3499,1801:1990:1994@2224:1767:4782:1769@1769:2219:4600:6670
3500,2010:1775:769@75:1775:2009:6756@1833:751:875:145:7251@75:113:148
3501,42:5797:5463@1534:1535:108:1536:1592:762:150:1532:1531:1169:1595:3990:5046:6977:8@7250:2283:1597:1533@1944:145:130:227@5721:7262:7261:7294:7293@2009:99:2010@5426:3205:787@3226:3214:5731@5795:4855:4857:6928
3502,6261:6084:5900:5899@6261:6267:5899@5899:6261:6269@5899:6261:6267@6271:4373:6261:5899@6251:9564:6272@5899:6261:6269@6073:5899:6272:6261@6083:6261:9431@6302:6309:4375@9565:6261:4375:6302:6309@10060:6261:5899@9764:6261:5899:9564@4374:4378:9764@9764:5899:6261@9764:6261:5899
3503,9432:5900:9764@6261:6272:6280@6071:5900:4372:9764:5907@10419:6071:6070@4378:4373:6071@4377:6280:4372@9431:9432:10080@6070:6267:6082:6280:4372
3504,4145:3651:1584:1575:4146:4143:8934:4142:2738:1576:3654:3653:2865:4144:2866:7642:3652@4144:3652:3654:2738@2738:4144:3652
3505,9369:9868:10010@6342:9374:10621@10622:9866:10623@10013:10014:10006:10007:6340@10007:10016:6340@10015:5887:6340@9369:10134:9867
3506,6340:5887:10624@10014:6340:5887:10625:10626:10622@9869:9870:9369@9869:9871:9870@10194:10014:6340
3507,10007:10016:10627@9373:10627:10628@10014:6340:10013
3508,7507:6340:10006@6340:10006:5887@10629:10630:10631@6340:10632:10008@9958:4466:9702@10465:10464:4494
3509,6462:2043:5827:5943:5518@5938:928:8598@5519:5938:6421@10633:6421:5518
3510,6257:7689:7712@6232:4350:7712@6235:6257:6303:6289@7712:6235:7688
3511,10155:8793:9153@8837:8647:8801@8801:9146:3349
3512,6439:6441:10634@9131:6437:6441@8922:8857:8207@5302:6440:10634@9131:9127:6439
3513,10635:10625:10636:10637:10638:10622@5887:10007:10006:10014:10016:6340@9870:9871:9869
3514,9049:8313:5609@7122:8313:5611:5609@8293:8551:8311@8331:10639:8326:9181@8313:2137:2114:9226:7122@8293:9181:8910@10640:8551:8291:8299@8649:2117:6431:7122:2150:7092:2089@8310:8551:5583@9933:10641:10642
3515,9258:9858:6805@8326:5617:5571@9114:10643:9590@5617:8568:2119:8331@8521:9069:9114@6805:5617:5653@9114:8320:3348@7090:2175:3374:6394:9614:5653@5617:2075:8919
3516,7508:10644:10645:6342@6342:7508:9369@10646:10194:10647:7508:6342@9872:6342:7508@10622:9868:9369@10627:10648:9868@10194:10647:7508@9369:7508:6342@10649:7508:6340:10147:6342:9369@10194:10650:7508:6342@10194:10650:7508:6342@9369:6342:7508@9369:6342:7508
3517,5888:5889:10651@10645:5887:10651@10629:10630:10147@10652:5888:5889:10651@5888:10621:5889:10651@10630:10624:10147@10621:5889:10651@10653:10147:10651
3518,10654:10625:10637@10005:6341:6342:10655@10655:9865:9374:10650:10194
3519,9374:10147:10645@10635:10626:9369@9374:5889:10621:6340:10645@5889:10147:6340:10645
3520,10656:10657:10658:10625@10657:10648:6340@10007:10627:10622
3521,10648:10659:10627:6340:10147:10146@6340:10627:10659:10147:10146@10648:10659:6340:10147:10146@10014:6340:10147:10146@10146:10147:10627:10659:6340@10659:10627:10147:10146@10147:10627:10146@10648:10659:10627:10147@6340:10650:10627:10659:10147@10648:10659:10627:10147:10146@10648:10659:10627:10147:10146@10146:10147:10627:10659@10146:6340:10147:10659:10627@10648:10659:10627:10147:10146@10147:10008:10659:10627:10146@10648:10627:10146@10648:10659:10627:10147:10146@10657:10627:10147@10146:10147:10627@10627:10147:10146@10648:10627:10147
3522,2730:4938:2297:474:472:1744:173:336@432:3667:170:172:3668:2000:2001:174:175:1743:171:4938:2490@879:889:890:880:21
3523,9368:9867:10638:10626:9369@10013:6340:6342@9369:10147:5889:6342@10134:10660:9868@10016:10017:9868@6340:10647:10012
3524,2454:5711:5713:5712:2227:2804:4118:2556@7698:8127:2010:63@2022:4598:7463:7476:8956:10661@4567:2917:1767:4600:1801:2222:1800:1765:1769:4793:4788@1771:1773:1798:1769:897:895:5768:6647:900@1995:4538:1797:2020:1768@2556:880:5952:4397:3712:2454@5124:5126:7682
3525,8479:3144:423:1544:7443@5998:6922:3070:4608:5213:3871:73:2288@3676:5694:2439:117:119@3989:8622:8387@6741:8413:2885:7185
3526,122:754:1512@3680:3456:3342:1949@1883:2556:8
3527,699:698:716@1939:2431:2424:2430@437:8:892:893@1886:1959:1960:437:5021@880:3155:395:8466:219:1303:521:1249:1246:240:51:1256:373:46:4539:4185:218:41:42@1908:4423:3915@3706:4839:71:72@71:72:6001:3706@71:72:2435:4958@1402:71:72:801@801:1939:4958@801:8:114:113:3116:107:1833:4847:2431@113:1833:107
3528,2208:4538:1800:1993:1990:1998:2028:1991:2224:1797:1767:4787:1769:1801:1995:133@1766:4600:7292@145:702:226:3113:671@4446:72:71@1764:1777:1762:1769:1763:2225:2017:4601:2004:2213:2209@1533:3701:5221:804@1991:1770:1761:1797:2225:1767:1765:2217:1768:1769@1801:1771:2211:1998:4601:2213:1990:4538:4783:2218:1766:4782:2224
3529,610:1413:3151@1721:5329:342@4037:5329:1519@3058:165:3060:1919@3151:3689:3136@5039:951:5041@5859:969:6228:312@5329:4037:2699@5329:3689:478@936:5329:430@5329:1831:1721:447@903:246:1519:4037:2699@478:237:4037:2699@456:2642:3136:3689@450:610:1721:278@5329:491:478@4037:2699:288:495:1734:478:3151:1519@565:3035:261:280@565:4037:1439:154@2652:5329:565@454:354:1739:3151:495:4037@398:1409:996@5329:4994:8505@466:5329:164:4037@586:3151:447@154:640:3136:354@2936:3689:664@640:3136:3689:1519:1933@402:3151:3689:482@657:654:655:3689:449
3530,5961:5962:1466@3166:23:977@4127:629:5966:5961:2907:3151:230@1900:21:5962:3618@629:2519:2647@5966:5961:5962@480:849:5963:5961@966:3740:3045@4037:2944:5963:5961:466@354:158:1739:3151:4037@5963:7615:5961:5964:5962@345:233:447:6984:4037@5963:479:447@5964:447:5966@5961:5963:23:1835@5962:4037:1080@4037:1009:4983:1871:5963:5961:5964:5962@3804:5963:5961:5962@2936:610:5961:5963:5962@456:1731:2386:1519@402:495:5963:5962:3689:482@629:5964:5961:5963:5962:430@5962:495:3151:230
3531,5232:4858:4856:9307@4856:9307:5232@5232:4856:4858
3532,1558:1681:6979@1384:25:2566@424:3552:2806
3533,5233:5231:5232:4856:10662:4857:5518@6476:2047:2042:2043:6845:5827@5827:6859:2045:6475:6464:6466@5794:5791:5793:5796:5795:4855
3534,5833:1462:3773:1463:2640:6011@7759:594:5025@614:599:603@597:598:1891:3998:5422:1896:1897:594@180:1900:437@2688:921:2834:2589:8610
3535,6488:6493:6490:6486:10663@10025:10023:6488@10024:10023:10664:10665@6488:6490:6486
3536,5943:928:4717:4904@4904:5943:928@4904:5943:928@5943:928:4717@5943:928:4904@5943:4904:928@9777:928:5943@5943:928:4904@928:5943:4904
3537,7916:7915:10666@8849:9831:5973@8594:4496:3287@10154:9699:10157@5973:8850:9531@7175:2080:3287:10667@3287:2080:7175@5973:8593:9831:8594@9710:8763:10157@5973:5158:9898:9901@8951:8855:5157:10668:10595:8851@8591:10669:9830:5973@8594:10669:8591@5470:8609:2111:10670:3287:5163
3538,2071:2198:5982@7181:1320:1339:2062:2060@10671:2196:2071
3539,51:1318:1325:1330:1327:1339:42@519:527:43:516:46:1272:4440@819:1333:1352:1348:1320:1339:1338@374:218:239:1243:1280:820@46:6536:3111
3540,9142:8653:7221@6371:8653:7221@6371:8653:9051@2127:6147:2119@2085:2127:2126@6371:10488:2146:8873@9142:2127:2126@6371:5625:10267:8316:8650:8293@9142:5643:5982@6371:9854:5659:5625:5643:3387:9919:9143
3541,2129:2119:5576:2148:8324@8340:2093:6431@8890:8324:2119:2118@8324:2097:8374:2119:2118@2119:2118:8324@6810:2119:2118:8324@8324:6394:9182@9854:8324:8348
3542,8335:2103:7159:5148@5148:8625:2119:8359@10446:9131:9127
3543,2636:3773:4753:1462:1463:5828:5456@2580:8236:1448:7784@2636:1462:2640:1463@3772:6059:1446:1462:4768:1456:4772:4769:1457:4771:4770:7997@2636:3773:3776:3777:1463:2640:6062@7226:3775:2636:3773:3777@8236:6317:6330:3278@3776:1463:2640:3773:2636:3777:3775
3544,369:395:2558@1895:38:1306:521@1327:1353:1348:1320:1318:1346:1302:819:213@216:215:51@2558:4389:8689
3545,2090:7091:8781@9060:6604:8726@9587:9596:8296:10073
3546,4722:20:9@4734:4722:10672:4735:2250@5370:20:4734
3547,1076:4061:3302:5367@1076:3302:5367@1076:3301:7560@3301:1076:5367@3301:3302:1076:989@2457:2458:5337:5338:1076@872:1583:9658@3302:989:6458@2663:33:5343@7560:1076:4061:3302@3266:160:1754:164:310:337@33:647:7424:494@2340:1907:6478:35@30:2660:2539:2203:7743@5402:3152:996:853:157@6026:494:5328@1428:3006:2660:451:33@6189:7792:6477:8987:9192@163:33:2340:2539:494@3491:2539:1409@494:993:5343:4263:3339
3548,2849:3758:9@1920:494:3302@4739:5361:2545:948:3158
3549,1776:1769:1989:2211:2212:1998:1777:4598:4600:2219:8956:7021@2015:180:4535:8275@1769:6755:1777:4600:2219@5721:4574:4575@2224:1763:1764:1769:1800:1771:4785:1797:1765:4540:2219:4600@1777:4600:2219:1769
3550,746:1664:6971@746:1664:6970:6971:6975@1664:746:6970@6973:7248:3319@1665:1664:3321@6972:6971:3319:6975@1664:3696:1679@746:1664:6970:3318
3551,5924:5923:1880:7731:1881:1901:437@2366:5423:2272:5023:615:593:1897:5022:594:1896:2370@1958:1960:437:3842:7218:6774@5049:2011:8127:2013:7023:10673:7457:6021:6022:7235:65:2015:3984@2368:599:601:603:602@685:201:7214:207:1226:187:206:7200:209@472:3667:174:171:173:264:18
3552,1041:1116:1057@1076:7634:6795:4100@544:563:564:5836
3553,1070:1071:7007@581:607:231@1048:1068:1057:5476@231:607:581@1820:6795:1830:3297@7872:4101:1070@8180:1820:6795:5364
3554,2460:2455:2459:5336:5340:2457:7269@3881:5082:5080@5340:5337:5338:2455:2457:9265@5102:165:6759:7592:3025:3058
3555,6639:1069:6640:6641@7946:7874:9190@1810:1819:1811:6795:7342
3556,7007:4101:1071@1817:1818:6795@1070:1071:7051@2782:6795:3848@7519:2843:3042:9@2779:4113:9265
3557,5117:6649:381:213:212:216:239:51:215:819:40@39:239:218:216:819:40:6649:821:381:5118@218:216:819:40@218:213:216:51:239:40:215@5491:5500:1140:6691:6692:6689:5502:1144:6690:1145:6688:6501:581:42:1851@5500:5499:1015:2553:6687:1141:6685:5501:1138:3606:1140:1139:5491:3605@1147:1061:2559@10243:5482:6962:4656:1111:1115:576:1106:1114:5238:1109:574:1110:1113:5240:5236:5241:579:5244:4662:5239:5243:4661:5237:578:5242:1108:575:580:1151:1127:1129:2560:2561:5485:1093:2526:1130:1063:1048@1144:3606:1066:2524:6700:1140:6685@6701:5954:395:5949:1148:4211:6501:6990:7373:581:1141:6698@213:40:4206:2500:215:51:217:376:38:4187:389:239:1376
3558,5437:5448:6695@6671:6510:5954:3155:6768:395@5045:531:426@51:1296:215@10243:4656:6698:5499:5500:1138:1139:7421:6702:902:581:42:1851@1061:1131:1093:2559:1048:1147:1057:3606:1139:1015:1140:1141:5491:2553:6687:5500:6692:1138:5499:5501:6685:6689:1145:3605@1138:5491:3605:6698:1144:1066@1115:576:578:579:1114:1109:574:1110:1113:5238:575:1108:1112:1106:1111:5243:4661:5237:1107:5242:5239:5236:5241:4662:5244:3605
3559,1245:51:370:1246:373:40@6696:6697:215:1249@10674:5437:5448@395:6510:6671:3155:6768@395:5949:3981@7411:7412:3836
3560,3470:3674:5997:1547:8@3470:3674:7362@3576:1959:1958:437
3561,3470:1496:3453:3069:8@3469:3115:3470:1496:1495@6:1631:115:145:7778:3342:3069:1783:113@3591:7071:2556:7345:5122:20:2238:2503:2237:3215:2232:2937:3469@3938:7678:8670@7074:5125:2665
3562,4771:4770:4769:1457:4772:1456@2908:437:182@6007:183:2556
3563,4938:1414:645@432:4938:479:4134@645:21:4938:432@3623:645:4871@114:1498:8@114:761:752:10339:2247@4871:3630:645:8:4250:107@1902:883:884:4871@2905:2909:689:4366:2899
3564,5101:7977:5090:6226:5096@871:2462:7469@3249:5095:5339@7469:6226:3245:5810:6096:3804@5096:7059:7058:7803:3245@8605:4744:2276@4402:4404:4439:785:4405:4278:5688@4436:5951:799:776:422:777:5424:795:796@6982:2364:437
3565,1902:182:437@4366:7640:3911:6046:6638@4371:7543:7473@437:182:1200:1902:6516:7375@1836:2049:6456:953
3566,8:894:7519:2843:7191@3343:107:113:109@1380:3799:802@5058:5059:671@748:145:3929@802:1496:3453:1495:5211@804:1778:5221@3342:1759:748@3209:5807:2846:3101:769:771:8@3548:888:180:8:894@1647:113:6:1158:894:8:3627:1900@4604:1653:150@1496:3453:1495@106:111:108@801:1554:1555@107:115:114:1160@771:8:1555@4301:4302:6843
3567,2926:9:3626:1900@599:614:601:603@597:598:1891:3998:5422:1897:2389:1896:594@2596:2591:4834:8610@2688:4802:921:2834:2589:2596:8610
3568,133:7791:2012:1775:645@2215:1798:1990:1769@5991:1799:1777:2224:4782
3569,2392:1897:2370:5920@1962:1888:1961:601:603:602@4227:3854:3900@7510:3244:3917
3570,3143:7951:2803:425:531@3990:107:2436@1512:108:875:226:1759:1597:1533:1596:1532:150:751@145:104:1163:743
3571,7797:7325:1296:2668@7797:1296:2668@1280:521:6865:1281@7797:1296:2668@4212:581:1836@5279:1022:1040:1117:2420:1116:1118:3621:2528:2529:1042:1016:1017:1045:1018:1025:1028:1033:1091@1154:1089:1126:2522:1100:2421:1098:1048:4212:6691@1052:1054:1143:1090:1056:3921:3551:1068:1060:1057:6691:2562:2521:5750@1098:1048:1133:6957:1095:2525:1096:1097:1015:6687@1836:581:4212:2562:2421:1100@6865:5804:1297:1296
3572,7136:6885:9625@6891:7138:10364@9681:838:7140@9412:7918:6885@10675:7901:6884@10676:9535:6869
3573,4576:2327:2316:4579@2326:2319:4094:4596@2326:2331:4596@6721:4585:6333:4578@2320:2326:2331@6721:8088:9264:8087:8086:4581:2316:2327:2330:4579@6721:4586:2320:8082@6721:4589:6098:4587@5936:5912:5911:4596:2331:4590@2320:2331:2326:2323:2319:6098@5687:6332:2329:4593@4596:2326:2331:4590
3574,3361:9026:5984@3374:9784:8357@9094:6431:10677@6407:6392:8357@6751:8567:8357@8357:3369:3368:7502:6599@5986:5985:8357@6750:5642:5982:5602@6604:6407:2147:3374:9094@9754:9496:9054@9058:2195:3355:8357@8890:6752:8357@776:3109:2849:4434@4279:3217:781@10678:2159:10679
3575,6602:2175:10586@10181:6363:2056:10680:2169@9089:9040:3389:2119@8335:9026:5570:2119:3389@5634:8845:4645:10042:2096:7159@10181:9683:9939:5568@9258:8568:2148:5580:9014:9971@2195:10039:5576@9035:8878:8918:5634:10500:2058@3365:2195:9787@9140:5634:6710@3360:2103:10033:2056:9035@10064:5613:5599:5982@8720:3364:8325@3360:2119:5296@9087:5986:5985:5984:3369:3368:7502:6599:9292:5660:6369:9068:5305@7118:3358:2059:5643@6750:6752:8325@2129:5629:6384@6355:2132:8872@3365:9477:3402@6608:2102:9861:2119@2102:10249:9750:6608@9498:8625:2103@2092:2170:8558@2060:2062:5569
3576,4171:4444:2036@1298:1356:1244@182:672:685
3577,5300:3365:6365:8366:3355:2119@6409:3365:3355:5619:3366:6365:5300:9058:10074@5300:3355:8366@10548:6143:2119:5614:7088:8366:3355@8562:10586:5629:6807@6807:9484:9485:3380:8331:2175@10607:2112:3359:5617:6807:5641:2119:7166:2058:8625@6143:2093:10681:6807:9489:10682:10205:5613:5616@4645:8625:5576@8331:2175:2118:5617:7088:10205:10682:10681:9489:9485:6807:8349:2170:2119:2103:5571:9643:8625@6807:5986:5985:8557:9496:9754:7502:6599:3368:3369:2071:2092:10038:5571:2103:2119:5576@6807:9484:9485:9489:10681:10205:7088:5617:2119:5308:7107:8625:5576:2175@8349:3365:8912:2119:5576:2148:5617:7088:10205:10682:10681:9489:9485:9484:6807@10607:2112:8366:3355:8558:2119:5576:2148:2175:2118:5617:7088:10205:10682:10681:9489:9485:9484:6807@5617:7088:10205:10682:10681:6807@6409:2118:5576:2119:5617:9590:7088:10205:10682:10681:9489:9485:9484:6807@2148:8716:8780:7174:10248:6749:7088:10205:10682:9489:9485:9484:6807@5163:2119:6807@2112:10607:9105@3433:9496:8557@9590:6749:7088:10205:10682:10681:6807@6807:9484:9485:9489:10681:10682:10205:7088:5617:2148:5576:2119:8558:5580:2066:7159:2103@6749:2075:8625:2103:5571:2119:5576:2148:2175:5617:7088:10205:10682:10681@10547:8562:2155:2175:2118:5617:7088:10205:10682:10681:9489:6807@6807:9484:9485:9489:10681:10682:10205:7088:5617:6143@6749:8296:9484:6807@3381:8562:9027:2119:5576:2148:2175:2118:5617:7088:10205:10682:10681:9489:9485:9484:6807@9385:10042:7103:6807@9091:3365:2066:5580:8558:2119:2148:5576:2175:2118:5617:7088:10205:10682:10681@2148:5576:2119@10586:10065:10421@6600:8374:3355@2119:5576:2148:2118:5617:7088:10205:9485:9484@6807:9484:9485:9489:10681:10682:10205:7088:5617:2118:2148:5576:2119:5570:2103:5571:5572:8920@10586:8374:3355
3578,130:227:1595@3701:1759:4863:145:6445:2572@118:8386:875:3456@7294:7293:5721:7262:4574@2208:4597:4598:6725:8127@2208:4597:4598@8377:8376:5419@7293:7261:4574:5721@3238:6101:3325:3756
3579,1882:10108:10257@20:6479:1883@10108:1883:1958:1959:437:180@10683:6110:10108@2507:645:1883@1883:1836:1900:2507
3580,6111:10684:9281@6109:10163:9281@10368:10367:6109@10685:10686:9281
3581,3758:3341:5424:793@1908:3915:211@3599:395:182@198:199:4179@193:189:203:987
3582,3964:3963:9220:6421@4497:5943:5938:928:6825:6421:3964:3963@5943:928:4497:5937:4801@5940:4801:5939:5938:5943:5937:928@6845:2040:2041:2043:6463:4906:6412:5519@5944:6044:5518:6417:10687:4906:6475:6474:2045:6858:2044:2048
3583,9423:6421:6420:8600:6489:5942@5942:6494:6489:8599:6420:6421:9426:9424:9423@521:9423:6420:8600:6489:6494:5942@5942:6494:6489:6420:6825:6826:6421:9426@6421:8600:8599:6489:6494@6494:6489:8599:8600:6420:6826:6421@6826:6421:6420:8600:6489:5942@9423:9422:9424@5942:6489:8600:6825:6421@10688:6421:6825:6420:8599:6489:6494:5942@5942:6494:6489:8600:6825:6421:6826:9426@6489:8599:6420:6825:6421@6827:9420:6826@6489:6826:6825:6421@9420:8600:8599:6489@6489:8599:6421@6495:6496:6491:5942@6420:6827:8599:6489:5942@6824:6495:6496:6497:6488:6490:6486:5942@6489:8600:6826:6421@2044:6475:8598:4906:10286:6485@6849:2041:2040:2043:4906:6859@5942:6412:4906:2046:2044
3584,6402:2180:7101:8732@8771:10689:9851:10690@6142:6606:10504:9019@6402:5313:10691
3585,8582:9300:6859:6847:6857:6420:6421@6421:6491:4906@4903:10614:6421@6421:6491:6488:10025@6420:6827:6421@6488:10025:6495:6421@6421:6491:9426@6421:6827:6420@6421:10692:9428@6421:6420:10693
